DBCODE,ENTITY,YEAR,DATE,STREAM,SITE,SITE_CODE,VISIT_NO,SAMPLING_TEAM,SAMPLING_METHOD,MARK_RECAP,PASS_NUMBER,PASS_DIRECTION,SPECIES,VENT_FORK_LENGTH,TOTAL_LENGTH,TF_LENGTH_LEGS_EXTENDED,WEIGHT,LIFESTAGE_DEVELOPMENT,MARKED,RECAPTURED,COMMENTS,QA_NOTES,VERT_INDEX
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,48,,1.6,NA,NA,NA,"","",168
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,48,,1.4,NA,NA,NA,"","",169
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,48,,1.5,NA,NA,NA,"","",170
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,48,,1.2,NA,NA,NA,"","",171
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,48,,1.5,NA,NA,NA,"","",172
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,49,,1.5,NA,NA,NA,"","",173
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,49,,2.1,NA,NA,NA,"","",174
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,50,,1.5,NA,NA,NA,"","",175
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,50,,1.4,NA,NA,NA,"","",176
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,52,,2.4,NA,NA,NA,"","",177
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,54,,1.6,NA,NA,NA,"","",178
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,56,,1.3,NA,NA,NA,"","",179
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,57,,2.0,NA,NA,NA,"","",180
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,59,,2.3,NA,NA,NA,"","",181
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,59,,2.7,NA,NA,NA,"","",182
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,61,,2.6,NA,NA,NA,"","",183
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,62,,2.7,NA,NA,NA,"","",184
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,64,,3.2,NA,NA,NA,"","",185
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,64,,2.6,NA,NA,NA,"","",186
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,64,,3.4,NA,NA,NA,"","",187
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,65,,4.8,NA,NA,NA,"","",188
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,66,,3.0,NA,NA,NA,"","",189
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,66,,3.7,NA,NA,NA,"","",190
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,69,,3.8,NA,NA,NA,"","",191
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,69,,4.9,NA,NA,NA,"","",192
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,70,,4.0,NA,NA,NA,"","",193
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,70,,4.0,NA,NA,NA,"","",194
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,71,,4.3,NA,NA,NA,"","",195
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,72,,4.5,NA,NA,NA,"","",196
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,72,,4.8,NA,NA,NA,"","",197
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,74,,5.2,NA,NA,NA,"","",198
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,74,,6.0,NA,NA,NA,"","",199
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,74,,5.1,NA,NA,NA,"","",200
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,75,,5.0,NA,NA,NA,"","",201
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,75,,6.2,NA,NA,NA,"","",202
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,76,,5.8,NA,NA,NA,"","",203
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,77,,5.5,NA,NA,NA,"","",204
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,77,,6.4,NA,NA,NA,"","",205
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,78,,6.2,NA,NA,NA,"","",206
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,79,,5.9,NA,NA,NA,"","",207
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,80,,6.7,NA,NA,NA,"","",208
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,SC,,85,,8.1,NA,NA,NA,"","",209
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,29,,,NA,NA,NA,"","QA: wt removed, too heavy for size, was 5.60",235
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,42,,1.1,NA,NA,NA,"mort","",236
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,44,,1.1,NA,NA,NA,"","",237
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,45,,1.1,NA,NA,NA,"","",238
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,46,,1.1,NA,NA,NA,"","",239
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,46,,1.5,NA,NA,NA,"","",240
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,46,,1.2,NA,NA,NA,"","",241
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,48,,1.1,NA,NA,NA,"","",242
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,48,,1.0,NA,NA,NA,"","",243
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,50,,1.4,NA,NA,NA,"","",244
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,51,,1.8,NA,NA,NA,"","",245
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,51,,1.5,NA,NA,NA,"","",246
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,51,,1.9,NA,NA,NA,"","",247
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,51,,1.6,NA,NA,NA,"","",248
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,52,,1.9,NA,NA,NA,"","",249
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,54,,2.3,NA,NA,NA,"","",250
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,54,,2.0,NA,NA,NA,"","",251
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,54,,2.0,NA,NA,NA,"","",252
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,56,,2.1,NA,NA,NA,"","",253
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,56,,2.3,NA,NA,NA,"","",254
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,58,,2.7,NA,NA,NA,"","",255
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,58,,2.3,NA,NA,NA,"","",256
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,59,,3.2,NA,NA,NA,"","",257
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,60,,2.6,NA,NA,NA,"","",258
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,60,,2.3,NA,NA,NA,"","",259
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,61,,2.8,NA,NA,NA,"","",260
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,61,,2.9,NA,NA,NA,"","",261
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,61,,2.4,NA,NA,NA,"","",262
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,62,,2.8,NA,NA,NA,"","",263
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,63,,2.8,NA,NA,NA,"","",264
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,63,,3.2,NA,NA,NA,"","",265
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,64,,3.2,NA,NA,NA,"","",266
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,66,,5.6,NA,NA,NA,"","",267
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,67,,3.4,NA,NA,NA,"","",268
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,68,,3.4,NA,NA,NA,"","",269
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,70,,4.1,NA,NA,NA,"","",270
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,70,,4.2,NA,NA,NA,"","",271
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,71,,4.6,NA,NA,NA,"","",272
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,72,,4.4,NA,NA,NA,"","",273
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,72,,4.4,NA,NA,NA,"","",274
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,72,,4.4,NA,NA,NA,"","",275
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,73,,5.1,NA,NA,NA,"","",276
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,73,,3.1,NA,NA,NA,"","",277
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,74,,4.9,NA,NA,NA,"","",278
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,74,,4.6,NA,NA,NA,"","",279
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,76,,4.9,NA,NA,NA,"","",280
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,76,,5.0,NA,NA,NA,"","",281
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,76,,5.6,NA,NA,NA,"","",282
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,77,,5.6,NA,NA,NA,"","",283
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,77,,5.1,NA,NA,NA,"","",284
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,81,,6.9,NA,NA,NA,"","",285
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,SC,,86,,7.5,NA,NA,NA,"","",286
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,4,D,SC,,45,,1.0,NA,NA,NA,"","",295
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,4,D,SC,,47,,1.3,NA,NA,NA,"","",296
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,4,D,SC,,51,,2.6,NA,NA,NA,"","",297
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,4,D,SC,,52,,1.9,NA,NA,NA,"","",298
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,4,D,SC,,52,,1.6,NA,NA,NA,"","",299
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,4,D,SC,,69,,4.2,NA,NA,NA,"","",300
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,4,D,SC,,70,,3.9,NA,NA,NA,"","",301
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,4,D,SC,,70,,4.1,NA,NA,NA,"","",302
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,46,,3.5,NA,NA,NA,"","Outlier: Heavy",309
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,47,,1.3,NA,NA,NA,"","",310
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,48,,1.2,NA,NA,NA,"","",311
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,48,,1.6,NA,NA,NA,"","",312
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,49,,1.5,NA,NA,NA,"","",313
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,49,,1.4,NA,NA,NA,"","",314
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,50,,1.4,NA,NA,NA,"","",315
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,50,,1.7,NA,NA,NA,"","",316
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,50,,1.4,NA,NA,NA,"","",317
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,51,,1.5,NA,NA,NA,"","",318
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,51,,1.5,NA,NA,NA,"","",319
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,52,,2.0,NA,NA,NA,"","",320
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,53,,1.6,NA,NA,NA,"","",321
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,55,,2.1,NA,NA,NA,"","",322
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,55,,1.9,NA,NA,NA,"","",323
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,57,,2.6,NA,NA,NA,"","",324
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,58,,2.6,NA,NA,NA,"","",325
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,58,,2.3,NA,NA,NA,"","",326
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,61,,2.8,NA,NA,NA,"","",327
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,66,,3.5,NA,NA,NA,"","",328
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,68,,3.2,NA,NA,NA,"","",329
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,69,,4.8,NA,NA,NA,"","",330
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,70,,4.2,NA,NA,NA,"","",331
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,72,,4.4,NA,NA,NA,"","",332
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,73,,4.8,NA,NA,NA,"","",333
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,73,,4.7,NA,NA,NA,"","",334
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,74,,4.8,NA,NA,NA,"","",335
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,76,,5.4,NA,NA,NA,"","",336
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,76,,5.4,NA,NA,NA,"","",337
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,79,,6.6,NA,NA,NA,"","",338
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,83,,7.1,NA,NA,NA,"","",339
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,84,,6.0,NA,NA,NA,"","",340
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,85,,7.1,NA,NA,NA,"","",341
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,SC,,91,,9.0,NA,NA,NA,"","",342
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,34,,0.6,NL,NA,NA,"","",210
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,35,,0.7,NL,NA,NA,"","",211
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,36,,0.7,SHL,NA,NA,"","",212
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,37,,0.6,SHL,NA,NA,"","",213
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,37,,0.6,NL,NA,NA,"","",214
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,37,,0.7,SHL,NA,NA,"","",215
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,38,,0.5,SHL,NA,NA,"","",216
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,39,,0.7,NL,NA,NA,"","",217
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,39,,0.8,SHL,NA,NA,"","",218
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,39,,0.6,SHL,NA,NA,"","",219
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,39,,1.1,SHL,NA,NA,"","",220
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,40,,0.8,SHL,NA,NA,"","",221
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,40,,0.7,SHL,NA,NA,"","",222
